order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
8177939,82228608,2024-12-20 21:21:44.097849131,994534,4,1488.1,273.1,cash_on_delivery,shipped,0,5679.3
8067250,84939760,2023-01-03 18:14:15.311851263,910693,3,483.17,12.22,credit_card,completed,0,1437.29
3931512,88140747,2024-08-21 22:11:44.401118517,163334,4,23.8,3.96,credit_card,completed,0,91.24
7435409,85252816,2024-12-22 17:52:34.244200945,616728,1,150.97,1.94,credit_card,completed,0,149.03
7345893,81213226,2024-11-13 23:52:09.228966236,688580,2,1557.63,326.31,bank_transfer,completed,0,2788.95
7603995,89821192,2024-04-16 02:57:24.371541500,223412,2,911.01,83.44,credit_card,completed,1,1738.58
3713297,82892942,2024-05-18 05:50:04.253254890,142347,4,1225.12,33.87,credit_card,shipped,0,4866.61
8417228,6667721,2024-08-20 06:58:27.452787876,984655,1,1372.0,60.91,cash_on_delivery,cancelled,0,1311.09
8463647,6021659,2024-12-07 21:08:46.248304367,407063,2,1922.25,442.23,credit_card,completed,0,3402.27
6358499,4142705,2023-12-30 22:43:16.168273211,965281,2,230.13,16.52,credit_card,shipped,0,443.74
7333786,4448411,2024-02-16 15:44:58.870830774,830942,1,1859.3,401.18,paypal,returned,0,1458.12
3835541,5884361,2023-09-24 03:27:10.270530939,753872,3,1182.95,129.46,paypal,cancelled,0,3419.39
5027378,8809969,2024-02-27 06:48:15.576053619,178788,1,762.73,149.96,paypal,shipped,0,612.77
6419519,1948837,2023-09-12 23:39:49.748586178,726847,2,239.77,2.6,credit_card,returned,0,476.94
6175409,6822871,2024-02-03 19:57:18.974913836,250628,3,1636.83,211.75,credit_card,shipped,0,4698.74
6011664,4466696,2024-05-05 08:53:32.329097509,124317,4,1850.54,0.47,credit_card,shipped,0,7401.69
3808910,5533160,2024-01-26 06:03:45.309240818,661037,4,1936.29,338.42,paypal,completed,0,7406.74
8874830,9635687,2024-03-27 01:00:35.226684332,926003,4,1236.08,271.27,cash_on_delivery,completed,0,4673.05
6728892,2573396,2024-04-24 15:56:41.434438944,361306,3,834.66,210.5,paypal,cancelled,0,2293.48
8444168,1639103,2023-05-18 21:09:14.100675583,113123,3,17.28,4.36,cash_on_delivery,completed,1,47.48
9953179,9796960,2024-05-10 22:38:33.244022131,927969,2,1998.78,482.09,credit_card,returned,0,3515.47
4482575,5112697,2024-01-10 21:19:37.302021265,351677,2,1356.55,237.89,cash_on_delivery,completed,0,2475.21
4615442,7463596,2024-07-04 07:33:20.903100729,687036,1,1562.25,72.31,credit_card,cancelled,0,1489.94
5970848,9100317,2024-11-10 23:50:35.625844479,988525,1,633.93,134.56,cash_on_delivery,completed,1,499.37
7256752,2785745,2024-09-23 08:07:54.798213720,866404,1,1225.4,361.08,credit_card,completed,0,864.32
4342453,7153224,2023-05-01 07:45:08.770714283,352279,2,1733.3,339.09,credit_card,returned,0,3127.51
9666081,6359508,2023-02-12 19:29:26.074826717,551383,3,874.67,116.74,credit_card,returned,0,2507.27
3174603,9069884,2023-03-22 14:20:37.216516256,438441,3,1106.57,149.91,credit_card,cancelled,0,3169.8
5339002,2032997,2024-01-24 12:26:52.268059254,320881,4,1060.6,223.74,credit_card,completed,0,4018.66
5172933,1607083,2024-04-11 06:19:20.713795900,703269,1,1444.44,190.11,paypal,completed,0,1254.33
7430142,8482181,2024-03-20 04:41:28.628010750,978433,3,1005.35,246.72,credit_card,completed,0,2769.33
5679219,2047279,2024-01-09 03:19:02.279758453,368971,1,610.58,36.57,credit_card,shipped,0,574.01
8741801,5905063,2023-10-08 19:42:15.719723701,436050,4,1895.12,494.76,cash_on_delivery,completed,0,7085.72
6078025,6680298,2024-10-08 18:49:24.015826463,812713,3,534.24,99.04,credit_card,shipped,0,1503.68
4203954,2696721,2024-10-06 02:21:21.783653498,443269,2,190.5,4.51,paypal,completed,0,376.49
3391810,4239531,2024-07-30 17:55:33.144195318,642983,1,1904.13,212.41,paypal,cancelled,0,1691.72
4537857,9286703,2024-11-11 01:56:36.242252350,969232,2,294.58,16.41,paypal,cancelled,0,572.75
5532320,8085227,2023-03-30 09:51:19.687078476,950939,3,1275.39,207.12,credit_card,completed,0,3619.05
8159623,6435985,2023-08-12 02:23:12.812251806,637617,4,1646.78,332.71,bank_transfer,completed,0,6254.41
5701553,6401543,2024-09-03 22:11:37.578930616,997649,2,786.65,221.78,paypal,completed,1,1351.52
